date,state_code,tot_cases,new_case,tot_death,new_death
01/22/2020,CO,0,0,0,0
01/23/2020,CO,0,0,0,0
01/24/2020,CO,0,0,0,0
01/25/2020,CO,0,0,0,0
01/26/2020,CO,0,0,0,0
01/27/2020,CO,0,0,0,0
01/28/2020,CO,0,0,0,0
01/29/2020,CO,0,0,0,0
01/30/2020,CO,0,0,0,0
01/31/2020,CO,0,0,0,0
02/01/2020,CO,0,0,0,0
02/02/2020,CO,0,0,0,0
02/03/2020,CO,0,0,0,0
02/04/2020,CO,0,0,0,0
02/05/2020,CO,0,0,0,0
02/06/2020,CO,0,0,0,0
02/07/2020,CO,0,0,0,0
02/08/2020,CO,0,0,0,0
02/09/2020,CO,0,0,0,0
02/10/2020,CO,0,0,0,0
02/11/2020,CO,0,0,0,0
02/12/2020,CO,0,0,0,0
02/13/2020,CO,0,0,0,0
02/14/2020,CO,0,0,0,0
02/15/2020,CO,0,0,0,0
02/16/2020,CO,0,0,0,0
02/17/2020,CO,0,0,0,0
02/18/2020,CO,0,0,0,0
02/19/2020,CO,0,0,0,0
02/20/2020,CO,0,0,0,0
02/21/2020,CO,0,0,0,0
02/22/2020,CO,0,0,0,0
02/23/2020,CO,0,0,0,0
02/24/2020,CO,0,0,0,0
02/25/2020,CO,0,0,0,0
02/26/2020,CO,0,0,0,0
02/27/2020,CO,0,0,0,0
02/28/2020,CO,0,0,0,0
02/29/2020,CO,0,0,0,0
03/01/2020,CO,0,0,0,0
03/02/2020,CO,0,0,0,0
03/03/2020,CO,0,0,0,0
03/04/2020,CO,0,0,0,0
03/05/2020,CO,1,1,0,0
03/06/2020,CO,2,1,0,0
03/07/2020,CO,8,6,0,0
03/08/2020,CO,8,0,0,0
03/09/2020,CO,12,4,0,0
03/10/2020,CO,17,5,0,0
03/11/2020,CO,34,17,0,0
03/12/2020,CO,49,15,0,0
03/13/2020,CO,49,0,0,0
03/14/2020,CO,49,0,0,0
03/15/2020,CO,144,95,1,1
03/16/2020,CO,160,16,1,0
03/17/2020,CO,183,23,2,1
03/18/2020,CO,216,33,2,0
03/19/2020,CO,277,61,2,0
03/20/2020,CO,363,86,4,2
03/21/2020,CO,475,112,5,1
03/22/2020,CO,591,116,6,1
03/23/2020,CO,720,129,7,1
03/24/2020,CO,921,201,11,4
